order_id;order_item_id;product_id;seller_id;product_category;purchase_date;price;prev_price;discount_percent;price_period_rank;sales;prev_sales;sales_change_percent
2cc24fbadbb75e8e8922ca2671262b0a;1;72b95452ea4355dd9f749878759c92d0;0241d4d5d36f10f80c644447315af0bd;furniture_decor;2018-06-09 20:12:40;297.0;295.0;-0.6779661016949152;2;1;;0.0
b11b5fa23629054214fa15a68c0cfe73;1;72b95452ea4355dd9f749878759c92d0;0241d4d5d36f10f80c644447315af0bd;furniture_decor;2018-06-18 20:30:39;249.9;297.0;15.858585858585858;3;1;1.0;0.0
bb18e3fd27d453f8966cc3b57c5b75f6;2;775917a2882dceb1d02aaa6b1abc1b24;0241d4d5d36f10f80c644447315af0bd;furniture_decor;2018-06-14 16:20:35;297.0;295.0;-0.6779661016949152;2;1;;0.0
214ee2e6750c4a27ac6121b731034858;1;78efe838c04bbc568be034082200ac20;0241d4d5d36f10f80c644447315af0bd;furniture_decor;2018-07-19 15:00:52;69.9;99.9;30.03003003003003;1;1;;0.0
ae335d085e7fb3e027c0943975a839fc;1;78efe838c04bbc568be034082200ac20;0241d4d5d36f10f80c644447315af0bd;furniture_decor;2018-07-23 19:28:32;70.0;69.9;-0.14306151645206625;2;12;1.0;1100.0
7c38ea034c4ae0b36dae03dac6c6a7a7;1;78efe838c04bbc568be034082200ac20;0241d4d5d36f10f80c644447315af0bd;furniture_decor;2018-08-07 19:16:50;74.9;70.0;-7.000000000000008;3;1;12.0;-91.67
20a0f3d89273ba4b9525ba497e2821e8;1;78efe838c04bbc568be034082200ac20;0241d4d5d36f10f80c644447315af0bd;furniture_decor;2018-08-08 22:55:31;99.9;74.9;-33.377837116154865;4;2;1.0;100.0
9bf45ecba71e9121235e583ec3b824a3;1;78efe838c04bbc568be034082200ac20;0241d4d5d36f10f80c644447315af0bd;furniture_decor;2018-08-13 19:34:23;70.0;99.9;29.929929929929934;5;1;2.0;-50.0
a3fc2463aca2385a6ca276ee9d42e0bd;1;78efe838c04bbc568be034082200ac20;0241d4d5d36f10f80c644447315af0bd;furniture_decor;2018-08-18 11:33:41;99.9;70.0;-42.71428571428572;6;2;1.0;100.0
2ea399422b697257c14a7f63c224c9f2;1;79ccb1aca8fcf379a6ed2412fba0480e;0241d4d5d36f10f80c644447315af0bd;furniture_decor;2018-06-07 19:56:49;249.0;295.0;15.593220338983052;2;2;;0.0
2b3c4e25e8edee43a664159df5afa3ea;1;b4df91f3ebb544f655bc35ddc68a85ea;0241d4d5d36f10f80c644447315af0bd;furniture_decor;2018-07-29 18:51:50;199.0;295.0;32.54237288135593;2;1;;0.0
f29059714a02a0730711137a8a8448b9;1;cf6db73155e09a3583117d7dbeeab445;0241d4d5d36f10f80c644447315af0bd;furniture_decor;2017-12-02 14:05:22;39.9;29.9;-33.44481605351171;2;5;;0.0
c12bef4c2199585f7a1f2c92fdac3827;1;d03bd02af9fff4b98f1c972315e5e9ef;0241d4d5d36f10f80c644447315af0bd;furniture_decor;2018-08-06 17:46:34;69.9;79.9;12.515644555694616;2;1;;0.0
f0f8ddca6e245aed05b58e2ad7986a0d;1;d37c7b44350fea9327f32f3e603f682b;0241d4d5d36f10f80c644447315af0bd;furniture_decor;2017-11-24 02:48:07;29.9;39.9;25.062656641604008;2;2;;0.0
4fa562ccf4105ec42bf3934fcaf418ed;1;d54c5b81fc2b38707588dd4eddc7c594;0241d4d5d36f10f80c644447315af0bd;furniture_decor;2018-05-24 16:17:48;249.0;295.0;15.593220338983052;2;1;;0.0
a6cd7cac7ee11538a78649066487e0ca;1;d54c5b81fc2b38707588dd4eddc7c594;0241d4d5d36f10f80c644447315af0bd;furniture_decor;2018-07-01 08:36:29;249.9;249.0;-0.3614457831325324;3;2;1.0;100.0
90d730c8aa5c3196dbffefecf4f5202d;1;d54c5b81fc2b38707588dd4eddc7c594;0241d4d5d36f10f80c644447315af0bd;furniture_decor;2018-07-19 14:16:16;269.9;249.9;-8.003201280512192;4;1;2.0;-50.0
d2e99f5400c5eca09b3862c78a0afe77;1;d8a77723111124b921fd73b3914e8cbb;0241d4d5d36f10f80c644447315af0bd;furniture_decor;2017-12-03 12:38:53;39.9;29.9;-33.44481605351171;2;4;;0.0
d0100a52880e5602a06176b78dcf5f1b;1;ee0324bc19887939d7d0fcfca68ee955;0241d4d5d36f10f80c644447315af0bd;furniture_decor;2018-07-29 18:55:50;69.9;99.9;30.03003003003003;2;1;;0.0
2f91341b841ba610e8981cabfcef4989;1;89de415e2cf869a6b1274f51913f1a49;0249d282d911d23cb8b869ab49c99f53;sports_leisure;2018-03-22 22:37:56;22.0;21.5;-2.3255813953488373;2;1;;0.0
9b7b707521ebda86fe2ddfaaf5ed4cd1;1;cf43916f0ba449bea875425d18c8815b;02c988090b766852e088c69d7fb3b551;fashion_shoes;2018-05-18 13:43:44;175.9;169.99;-3.4766750985352055;2;1;;0.0
8d23184181b28b55b4c150dec4f0f010;1;dc68ee0fcb033a1ab6714fbb5db60c15;02d35243ea2e497335cd0f076b45675d;furniture_decor;2017-11-03 16:34:30;289.0;249.0;-16.06425702811245;2;3;;0.0
885e6b2a928b8989d31fe2e7db3a55f4;1;dc68ee0fcb033a1ab6714fbb5db60c15;02d35243ea2e497335cd0f076b45675d;furniture_decor;2017-11-24 18:03:04;239.0;289.0;17.301038062283737;3;1;3.0;-66.67
ca512c4d6486887e158c4400d6406c19;1;dc68ee0fcb033a1ab6714fbb5db60c15;02d35243ea2e497335cd0f076b45675d;furniture_decor;2018-03-19 12:08:34;289.0;239.0;-20.920502092050206;4;1;1.0;0.0
54edbcd83d8fbad3487e450926ce78f0;1;abc3c2e40b0c9b7b115a96bc6c919ae1;02dcd3e8e25bee036e32512bcf175493;stationery;2018-07-25 17:00:25;95.0;99.0;4.040404040404041;2;3;;0.0
94302f2c0be2b8557b415b3330aca160;1;060e9872b582bceaa83d520807008f1b;02ecc2a19303f05e59ce133fd923fff7;garden_tools;2018-08-21 20:13:02;119.77;149.9;20.100066711140766;2;1;;0.0
dea7183b5687dd97ce0703f53b0a97a7;3;27d0fc55e3d2fe698088f2603e0a2ab6;02ecc2a19303f05e59ce133fd923fff7;furniture_decor;2017-12-27 15:57:31;198.5;129.2;-53.63777089783282;2;1;;0.0
771596702a2e0245fb67b093182acb03;1;823d744bdaf063ad824cac2fc3540fd8;02ecc2a19303f05e59ce133fd923fff7;garden_tools;2017-11-27 15:47:46;238.9;238.1;-0.3359932801344021;2;1;;0.0
bf16925092e978c7d8f30e217e7ca593;1;8e50f3c86fefb2bdbb35c8eace423a9d;02ecc2a19303f05e59ce133fd923fff7;garden_tools;2018-02-27 15:17:38;299.3;209.8;-42.65967588179218;2;1;;0.0
de806f0367f37cd3f1861282b7bfcff5;1;3e4176d545618ed02f382a3057de32b4;02f5837340d7eb4f653d676c7256523a;luggage_accessories;2017-11-23 22:42:26;139.9;142.5;1.824561403508768;2;2;;0.0
db37f3a504d63cd9e2fb6133c80e0219;1;3e4176d545618ed02f382a3057de32b4;02f5837340d7eb4f653d676c7256523a;luggage_accessories;2017-12-04 18:22:26;129.99;139.9;7.0836311651179384;3;19;2.0;850.0
e223ccde32fd470414931d963b07c4f8;1;66740f6bc8c6a2393283871b22d5d32f;02f623a8eb246f3c5f7c2f96462654e6;sports_leisure;2018-08-16 21:42:49;129.0;159.0;18.867924528301888;2;2;;0.0
8efcf7a83f834c59c8d6d7d570d41485;1;a8bb7885faf316d9a5062d42d2b2fba4;02f623a8eb246f3c5f7c2f96462654e6;sports_leisure;2018-05-16 16:18:16;99.0;129.0;23.25581395348837;2;2;;0.0
b28aca0743b172fdbd3cde1f703e4067;1;a8bb7885faf316d9a5062d42d2b2fba4;02f623a8eb246f3c5f7c2f96462654e6;sports_leisure;2018-06-25 21:23:04;109.0;99.0;-10.1010101010101;3;5;2.0;150.0
16a182d2e328e5f0b3252d367e17bc14;1;53374f156a1ace240c1db1d30de7f110;03a2a6dcbe45d639c4dc2a0d24769c40;garden_tools;2018-04-24 20:19:16;149.9;178.44;15.994171710378835;2;1;;0.0
4cb385f74038f0750930b7baa3aaa3fc;1;5e6248437b2668bba62c0fdd71eaf72d;03a2a6dcbe45d639c4dc2a0d24769c40;garden_tools;2018-08-15 18:21:14;139.99;159.95;12.478899656142532;2;1;;0.0
0cf1684e713ddfe42529ec72206b25b3;1;0c46bfb6210825d07804a6d4f81a5a92;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-03-11 13:40:54;529.9;535.9;1.1196118678857996;2;1;;0.0
fee6682c7a195d411531745fdcd4d1db;1;0c46bfb6210825d07804a6d4f81a5a92;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-07-16 23:01:20;485.9;529.9;8.303453481789017;3;1;1.0;0.0
820235f6d6341b0a1d64f22499ba07c0;1;30d755143f7313a7c3d24f936273dc19;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-07-14 10:05:10;485.9;529.9;8.303453481789017;2;1;;0.0
d0c83ce2e7f68e33188bfa7101d9ec06;1;44231a850e5be11ed6374fab222ff49f;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-07-24 16:43:45;549.9;535.9;-2.6124276917335325;2;1;;0.0
bd11d8a02c0645efcce377e63362cbf2;1;44231a850e5be11ed6374fab222ff49f;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-08-01 17:22:24;527.9;549.9;4.000727404982724;3;2;1.0;100.0
7cbf82e1c7dc73fa8949aefcdf3cfdc9;1;628f5ed6c14790dcb9233c8dbf596175;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-02-27 10:29:12;535.9;598.9;10.519285356486893;2;2;;0.0
890b59a3c92690ae11b0cfe321e979fc;1;628f5ed6c14790dcb9233c8dbf596175;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-03-09 21:12:27;529.9;535.9;1.1196118678857996;3;1;2.0;-50.0
7a569ceb9d89c45df6bd1d2569ec061e;1;628f5ed6c14790dcb9233c8dbf596175;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-07-16 21:07:02;485.9;529.9;8.303453481789017;4;1;1.0;0.0
d1c8a4c31e8c7baecf7db50c988e5527;1;628f5ed6c14790dcb9233c8dbf596175;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-07-23 09:31:16;529.9;485.9;-9.055361185429101;5;1;1.0;0.0
72b96eeec6f77bbfdc38148e46667c01;1;628f5ed6c14790dcb9233c8dbf596175;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-07-25 19:48:49;549.9;529.9;-3.7742970371768263;6;2;1.0;100.0
a67a7dcbea2b5ce61ba8bc99ff7362db;1;628f5ed6c14790dcb9233c8dbf596175;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-08-02 22:18:32;527.9;549.9;4.000727404982724;7;2;2.0;0.0
cf597c14464cc1f0e5657952d0ce4818;1;628f5ed6c14790dcb9233c8dbf596175;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-08-11 23:10:46;554.9;527.9;-5.114605038833112;8;1;2.0;-50.0
a092499a9f4bcd992aadbcdc2d5f7843;1;73914fe8c3e5b38fa0155ab051c6c1d7;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-07-04 13:35:35;490.9;535.9;8.397089009143498;2;1;;0.0
c6cecb91360d31c56e74c79f09539746;1;8ce6ed44410ccff5e5437f5d1ec012e4;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-04-26 17:55:38;519.9;699.9;25.71795970852979;2;1;;0.0
7cb72e0bbd081c1483fb0b200266b7d3;1;933f4f76eae38d2a97ecfb7c6355f0bc;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-03-07 16:44:38;1359.9;1499.9;9.333955597039802;2;4;;0.0
e4992b3b826ff19edba39e9a4d9dae26;1;933f4f76eae38d2a97ecfb7c6355f0bc;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-07-18 21:37:45;1429.9;1359.9;-5.147437311567026;3;1;4.0;-75.0
86094cf4e776979d2305a73969320bb9;1;af0a99476d96dcc1a1baa7c0d9ff6b9d;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-03-06 10:02:40;550.9;535.9;-2.7990296697144994;2;3;;0.0
3510562077978706f02985af10562837;1;af0a99476d96dcc1a1baa7c0d9ff6b9d;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-03-07 14:33:33;529.9;550.9;3.8119440914866582;3;5;3.0;66.67
df7beb79297f04677c62ceae377ba8b2;1;af0a99476d96dcc1a1baa7c0d9ff6b9d;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-07-18 13:00:37;499.9;529.9;5.661445555765239;4;1;5.0;-80.0
dd68ef67523952a95a744e87a90375b9;1;af0a99476d96dcc1a1baa7c0d9ff6b9d;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-07-20 10:33:13;549.9;499.9;-10.002000400080016;5;2;1.0;100.0
b8d8f5e99979f7cbf541344ae12c8cf4;1;af0a99476d96dcc1a1baa7c0d9ff6b9d;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-07-29 21:05:16;527.9;549.9;4.000727404982724;6;8;2.0;300.0
d34b91927899aaba97d258d038884053;1;b0e9f0cc1a936b07b4fc11b3a35ad519;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-03-12 17:38:17;529.9;535.9;1.1196118678857996;2;4;;0.0
70756ed8114e7ea9fa7f220897cf934c;1;b0e9f0cc1a936b07b4fc11b3a35ad519;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-06-08 13:43:22;499.9;529.9;5.661445555765239;3;1;4.0;-75.0
fb35078c4e6b1e02054bbc697aea411f;1;b9ac7314894a193a11fd3150f8c69307;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-02-25 17:01:29;535.9;619.9;13.550572673011777;2;2;;0.0
e9874f4e48ede77b6b9d785ac3755445;1;b9ac7314894a193a11fd3150f8c69307;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-03-06 18:52:52;539.9;535.9;-0.7464079119238665;3;2;2.0;0.0
e28ec57978089b6f7da5224e2e682c0a;1;b9ac7314894a193a11fd3150f8c69307;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-03-08 19:54:34;529.9;539.9;1.8521948508983148;4;2;2.0;0.0
5750176b86face010c6348ba78fb4a99;1;b9ac7314894a193a11fd3150f8c69307;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-07-24 20:16:14;549.9;529.9;-3.7742970371768263;5;1;2.0;-50.0
50d4841b3862d054baa9c3542debc835;1;f7740e5b4337a3cc4a8a204553101a85;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-03-20 21:10:37;529.9;535.9;1.1196118678857996;2;2;;0.0
b4d7995506859f96187970c8275ee66c;1;f7740e5b4337a3cc4a8a204553101a85;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-07-16 16:08:54;485.9;529.9;8.303453481789017;3;2;2.0;0.0
9a7d7672806f5cfd6bc9cbd5a060806f;1;f7740e5b4337a3cc4a8a204553101a85;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-07-19 07:48:00;519.9;485.9;-6.997324552377032;4;1;2.0;-50.0
9c7d894f9c1a1bf24922e113909eb640;1;f7740e5b4337a3cc4a8a204553101a85;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-07-27 08:17:56;549.9;519.9;-5.770340450086555;5;1;1.0;0.0
86430d523480a84b621ef0c347f56ff2;1;f7740e5b4337a3cc4a8a204553101a85;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-07-31 12:47:31;527.9;549.9;4.000727404982724;6;6;1.0;500.0
9ac3e0dd6aeb10079e605b2e0f1cd7de;1;f7740e5b4337a3cc4a8a204553101a85;04308b1ee57b6625f47df1d56f00eedf;health_beauty;2018-08-12 00:13:50;554.9;527.9;-5.114605038833112;7;1;6.0;-83.33
90b22de691552b213f33c2a25c74c413;1;2d5bb6fc16b9fb75539ddcd93de86aa4;0432ead42b6c8a0bdf68154add917fdf;toys;2017-05-16 11:26:30;89.9;94.9;5.268703898840885;2;5;;0.0
4f798d08a26169482935550e67126382;1;33dc3dc62db9a9f1b48cc4c3809fadb2;0432ead42b6c8a0bdf68154add917fdf;toys;2017-05-09 21:15:21;94.9;99.9;5.005005005005005;2;3;;0.0
d1936bb071d6e11d422953971e927cce;1;40639ced9d62eca7f4637b1be4ccdf44;0432ead42b6c8a0bdf68154add917fdf;toys;2018-01-26 01:17:17;79.9;94.9;15.806111696522654;2;1;;0.0
c9c861f958460742bade4f8d297e4d6f;1;70615110b87b5e185d019c1968084752;0432ead42b6c8a0bdf68154add917fdf;toys;2018-03-19 00:29:59;249.9;299.9;16.672224074691556;2;1;;0.0
8cfce4714e95e2ee39602c28ff8270fe;1;8b2eea9258754b47d5e4a9937f113a77;0432ead42b6c8a0bdf68154add917fdf;toys;2017-09-24 23:32:52;89.9;94.9;5.268703898840885;2;1;;0.0
e8570cab2c50d7a922f29d959fa57a2b;1;a7e37a8ca3fcb0a7783fafdf40591f7a;0432ead42b6c8a0bdf68154add917fdf;toys;2017-11-25 20:17:40;79.9;85.9;6.984866123399301;2;1;;0.0
cb59450fc63a9e7303fb29fbd71748a0;1;3e935c981d34489d33ea5c721ab2e14c;044668ccd5316b12a7cf0d54a156e3e9;food;2018-08-13 13:14:08;35.33;33.57;-5.24277628835269;2;2;;0.0
ab07bba4aa52c95cfd9d7a418d9be63f;1;002159fe700ed3521f46cfcf6e941c76;048c2757535328e0d7dac690ad3c0aae;fashion_shoes;2018-08-07 21:54:37;220.7;199.7;-10.515773660490737;2;1;;0.0
5380e1df2075d96eee6f72be7d0a0b7e;1;0d77d60c579e0b58944b380d57972d88;048c2757535328e0d7dac690ad3c0aae;fashion_shoes;2018-06-10 14:52:07;109.9;98.7;-11.347517730496456;2;1;;0.0
0f63c3a2e4c3e3ba27c7452c1f83621c;1;34eb0685663d60e57a9ca086c8e33423;048c2757535328e0d7dac690ad3c0aae;fashion_shoes;2018-07-30 21:28:23;220.7;199.7;-10.515773660490737;2;1;;0.0
25002fcfee05773be1d9bfe045b95fec;1;652cee66eaed09b444b43463eee56cc7;048c2757535328e0d7dac690ad3c0aae;fashion_shoes;2018-08-21 16:31:46;220.7;199.7;-10.515773660490737;2;1;;0.0
d9e882686a56edc2560a4983f10daddb;1;6fa96cbd1d917acb1ef4bc8040116105;048c2757535328e0d7dac690ad3c0aae;fashion_shoes;2018-06-11 13:47:19;220.7;199.7;-10.515773660490737;2;1;;0.0
434e8530a696521ae619af1a0072bf40;1;a2c75a23c2f838881dd4275c0cec519f;048c2757535328e0d7dac690ad3c0aae;fashion_shoes;2018-06-18 12:12:01;169.79;157.9;-7.5300823305889715;2;2;;0.0
673f22f1a5f0f4bc22143d42b7c60fbb;1;6c712952b8ef62f8d06a0314917400c8;04aba03279157f6d4e0fe8ccaf21963c;health_beauty;2017-10-21 17:23:00;118.0;126.0;6.349206349206349;2;1;;0.0
e35d5b4ff8dc9aeccf9cd8ce63c07a68;1;8a551a6371de62f6f595bb25c473b877;04aba03279157f6d4e0fe8ccaf21963c;health_beauty;2017-12-15 10:48:11;120.0;114.0;-5.263157894736842;2;1;;0.0
f380f2af4b81c39da36a06a133dd12c8;1;bbe4dfe43d77a5d150ed30618b20db25;04aba03279157f6d4e0fe8ccaf21963c;health_beauty;2018-06-08 16:59:47;159.9;160.0;0.06249999999999645;2;1;;0.0
2d824bac66ec7467745b2defcee22c1e;1;f78c2e2b9562f4eb436a275b2a230531;04aba03279157f6d4e0fe8ccaf21963c;health_beauty;2018-03-10 11:48:30;108.0;118.0;8.47457627118644;2;1;;0.0
643b76bc5e6a2667aeff11bef3ce52a7;1;bd158bef6c521e26c8af76664c4d167d;04e38a233f726ef161074ab1c9b0399a;baby;2018-03-04 19:32:02;37.9;34.9;-8.595988538681949;2;3;;0.0
57a71dc8e0df243b9c6c26ffb4cdaea4;1;d7ceaa970defc5f52f1affda0dc32f30;04e38a233f726ef161074ab1c9b0399a;sports_leisure;2017-11-19 20:18:54;22.9;21.9;-4.566210045662101;2;5;;0.0
7a3dbfe3daed55f0b5f34c4f9e73940a;1;d7ceaa970defc5f52f1affda0dc32f30;04e38a233f726ef161074ab1c9b0399a;sports_leisure;2018-01-07 22:08:45;23.9;22.9;-4.366812227074236;3;1;5.0;-80.0
4c8e63c1d25a7a7647782967c60a0677;1;4fce0eab61e01d521044c8b071cdfead;0509040ea3fe50071181bbc359eb7738;sports_leisure;2017-08-25 16:17:02;24.8;32.8;24.390243902439014;2;1;;0.0
b025ae09d0783f8194ec38b10c65acbd;1;4fce0eab61e01d521044c8b071cdfead;0509040ea3fe50071181bbc359eb7738;sports_leisure;2017-09-01 10:50:42;23.8;24.8;4.032258064516129;3;14;1.0;1300.0
be0d916fb5cf8a5dddcd98ad4905678e;1;671d1f1a67e731435bc7a91569004038;0509040ea3fe50071181bbc359eb7738;sports_leisure;2017-11-21 10:16:47;41.5;44.8;7.3660714285714235;2;5;;0.0
5dee45d2d0261427291ef70ee3f432bd;1;6a2909ac21d16b721e4795e7e8ff3e68;0509040ea3fe50071181bbc359eb7738;sports_leisure;2017-09-12 13:54:47;23.8;24.8;4.032258064516129;2;27;;0.0
72c2d35f7d08e990d781560fdbbfa563;1;05e8eca656b87428a0e8453a2f335cdf;054694fa03fe82cec4b7551487331d74;home_appliances_2;2017-09-09 17:26:41;497.0;487.0;-2.0533880903490758;2;1;;0.0
e0ba857017cfa40b224928b7534b6298;1;aef978b83a4d0a2b9bffcd8444b681bd;054694fa03fe82cec4b7551487331d74;small_appliances;2018-04-09 16:57:00;597.0;487.0;-22.587268993839835;2;1;;0.0
56030114e560e8093abc06e38626e871;1;da9278e44c4ae00f02a965792a392ea3;054694fa03fe82cec4b7551487331d74;home_appliances_2;2017-10-17 20:46:55;497.0;439.0;-13.211845102505695;2;1;;0.0
238cc4ab4cd49aa28c33016beb865c3f;1;5c3aca5c078a343b3b873362e7ac2fcc;056b4ada5bbc2c50cc7842547dda6b51;watches_gifts;2018-05-17 21:53:08;175.99;159.99;-10.000625039064941;2;10;;0.0
a6a6c002fd9f0e9eb0c0148448cf8863;1;8883cd5c3e8ce5ce6ef730ff1d2f249e;056b4ada5bbc2c50cc7842547dda6b51;electronics;2018-02-03 15:48:24;659.99;639.99;-3.125048828887951;2;1;;0.0
1991b586044e1a42934aa179003b8f2f;1;8883cd5c3e8ce5ce6ef730ff1d2f249e;056b4ada5bbc2c50cc7842547dda6b51;electronics;2018-02-08 08:53:50;669.99;659.99;-1.51517447234049;3;1;1.0;0.0
2fe10d4ed06c8a5a632ed06bb5f33dc0;1;9c1acc2ea8ce833bd5ef42aff75cfb24;056b4ada5bbc2c50cc7842547dda6b51;watches_gifts;2018-07-28 13:09:33;214.99;179.0;-20.106145251396654;2;1;;0.0
dbf84a758b184e6b2db6068e7cda2a11;1;cd4b1bc1c7c94fdcd94b2a7a87eeb050;056b4ada5bbc2c50cc7842547dda6b51;watches_gifts;2018-03-14 00:40:36;142.0;122.0;-16.39344262295082;2;2;;0.0
1085720f31a2cf648549e3b8eee5db30;1;0f8b90fdd8f2e3b0fca368349e2c298d;0570350b23eda5444f8d1d9544932058;perfumery;2018-05-22 20:17:22;69.9;55.7;-25.493716337522443;2;1;;0.0
c85fe66e2c1cb66a9461604acc956de9;1;cd494d8236315646d34e31b09c5f86a4;0570350b23eda5444f8d1d9544932058;health_beauty;2018-04-20 00:33:46;58.9;59.9;1.669449081803005;2;1;;0.0
72c501775cf36e99076132aaee5ae9c0;1;595fac2a385ac33a80bd5114aec74eb8;058fd0aa2bfdb2274e05e1ae971dabb6;perfumery;2017-12-01 12:39:39;118.0;142.5;17.192982456140353;2;12;;0.0
54f334d6a9d60b69dae5409327f73645;1;8f83335d6508c667813ff14dc437bc81;058fd0aa2bfdb2274e05e1ae971dabb6;perfumery;2017-11-24 13:01:09;118.0;142.5;17.192982456140353;2;4;;0.0
4f287ea2c7dbdf8e22d05ec70cc1b9ab;1;8f83335d6508c667813ff14dc437bc81;058fd0aa2bfdb2274e05e1ae971dabb6;perfumery;2018-01-14 16:07:31;139.0;118.0;-17.796610169491526;3;7;4.0;75.0
dabd0c4dcf382147050c6b2bdb8c9000;1;d6c2073fdc29a2931d1900fe474134ec;058fd0aa2bfdb2274e05e1ae971dabb6;perfumery;2018-04-27 21:27:26;69.0;82.0;15.853658536585366;2;3;;0.0
4d0fce2314e3a88cb7371a111cf69f41;1;d9bdf643d95cb89844c0da1a0df1d16e;058fd0aa2bfdb2274e05e1ae971dabb6;perfumery;2017-11-25 12:09:38;120.0;145.0;17.24137931034483;2;11;;0.0
8f81186474a3ea634c707a15814fa1ce;2;fb310009e56c0ab32657c9c674bd402c;058fd0aa2bfdb2274e05e1ae971dabb6;perfumery;2018-05-18 20:01:41;69.0;72.0;4.166666666666666;2;2;;0.0
25c0762610a416a21571e4ab3cf179b8;1;fbc1488c1a1e72ba175f53ab29a248e8;058fd0aa2bfdb2274e05e1ae971dabb6;perfumery;2018-04-26 18:07:40;119.6;118.0;-1.3559322033898256;2;1;;0.0
bf73c65f1e495937d0e65520f1bec3ed;1;fbc1488c1a1e72ba175f53ab29a248e8;058fd0aa2bfdb2274e05e1ae971dabb6;perfumery;2018-06-04 14:04:48;119.5;119.6;0.08361204013377452;3;2;1.0;100.0
36916e0f43f5ad1dd22a95d872a634ea;1;5aa4825c48568a0e84cbb5a84fe0b533;05a940b4ecae36cadfd8e93bd9c43257;computers_accessories;2017-09-21 12:15:26;43.9;39.9;-10.025062656641605;2;1;;0.0
55ada6f0482ec84582a6de972bf57dd9;1;45817bdb08cc2ba11a384d7428d95da9;05d2173d43ea568aa0540eba70d2ca76;auto;2018-03-10 12:36:48;50.89;42.41;-19.995284131101165;2;1;;0.0
e1d88321521ac026d9bc246154ee558a;1;e1ed9c25b42fc1afbc7459cc821a9d44;05d2173d43ea568aa0540eba70d2ca76;construction_tools_construction;2018-05-07 18:20:37;58.8;49.0;-19.999999999999996;2;2;;0.0
f9ca536e1ef897f153c183d72ba141bb;2;ea1d9847778160f2d0c74950812fd8d0;05d2173d43ea568aa0540eba70d2ca76;auto;2018-04-05 18:34:49;104.71;87.26;-19.997707999083186;2;2;;0.0
d3920d21fca6f163bb21d3fbf37270a7;1;0d43f8d3ba891d985e8087bf048d3f85;05e107217c7266362fd44b75b2cd4cc4;stationery;2018-08-07 18:37:44;14.9;12.99;-14.703618167821404;2;4;;0.0
c1f96d0e2636bcdef5ba712724d9dd6e;1;735bfbf42adf674ab05553909b0b92af;05f51e13da97139648b8125c31e5f51b;baby;2017-10-06 10:11:49;65.9;60.9;-8.21018062397374;2;1;;0.0
5c1daa9abdfcc8ffc4ae2439d37f331a;1;7af541d714ea3db608971a40b8f507cb;05f51e13da97139648b8125c31e5f51b;baby;2017-08-21 21:51:10;419.9;359.9;-16.67129758266185;2;5;;0.0
541a11b1d88450d6afe20b72118476e8;1;7af541d714ea3db608971a40b8f507cb;05f51e13da97139648b8125c31e5f51b;baby;2017-09-15 21:16:02;499.9;419.9;-19.052155275065495;3;1;5.0;-80.0
12c9b99637fcd911992b818793dfe8cc;1;7af541d714ea3db608971a40b8f507cb;05f51e13da97139648b8125c31e5f51b;baby;2017-11-24 13:50:00;399.9;499.9;20.004000800160032;4;3;1.0;200.0
b0b558b3576d4787a37f77a5250ff717;1;87a9863375a0a462b168cb02bdad360c;05f51e13da97139648b8125c31e5f51b;baby;2017-11-03 08:43:08;150.99;151.9;0.5990783410138226;2;2;;0.0
